id,first_name,last_name,patronymic,company,phone_corporative,phone_personal
1,Анна,Сидоров,Александр,Группа Инновации,61412345678.0,442071234567.0
2,Анна,Новиков,Иван,АО ТехноСервис,33123456789.0,61412345678.0
3,Александра,Морозов,Сергей,ИП Развитие,442071234567.0,61412345678.0
4,Александра,Морозов,Андрей,ИП Развитие,442071234567.0,442071234567.0
5,Анна,Морозов,Иван,ООО Рога и Копыта,33123456789.0,442071234567.0
6,Дмитрий,Смирнов,Иван,ИП Развитие,33123456789.0,81345678901.0
7,Анна,Федоров,Иван,Группа Инновации,861012345678.0,61412345678.0
8,Дмитрий,Кузнецов,Екатерина,АО ТехноСервис,33123456789.0,442071234567.0
9,Сергей,Смирнов,Иван,АО ТехноСервис,14155501234.0,81345678901.0
10,Екатерина,Васильев,Андрей,Группа Инновации,61412345678.0,861012345678.0
11,Сергей,Васильев,Иван,АО ТехноСервис,33123456789.0,442071234567.0
12,Александра,Иванов,Ольга,АКБ Финансы,14155501234.0,81345678901.0
13,Иван,Смирнов,Мария,АО ТехноСервис,33123456789.0,61412345678.0
14,Екатерина,Федоров,Сергей,ЗАО Профит,861012345678.0,61412345678.0
15,Дмитрий,Смирнов,Анна,ЗАО Профит,14155501234.0,33123456789.0
16,Александра,Иванов,Мария,ООО Рога и Копыта,81345678901.0,442071234567.0
17,Александр,Морозов,Мария,ООО Рога и Копыта,61412345678.0,33123456789.0
18,Дмитрий,Соколов,Александр,ООО Рога и Копыта,14155501234.0,33123456789.0
19,Александра,Смирнов,Дмитрий,Группа Инновации,33123456789.0,33123456789.0
20,Marie,Сидоров,Мария,EPAM,861012345678.0,442071234567.0
